time_utc,event,token,symbol,bnb_amount,usd_amount,fdv_usd,bucket,tx_hash,verification
2026-08-07 06:35:45,buy,0x2a92ab50816ec412f7f4a1bf5c227b4d614b7777,0x2a92ab...4b7777,0.4,,,live_pending_fdv,0x78bf555affc8cc8fbdbe96eb4d6516d60e6af57a46ba7eaac9227f72cbe4abe4,verified_from_rpc_swap_log
2026-08-07 02:53:24,buy,0x8a314f12d32a7840133d0f9ed65d6b7d59ad7777,0x8a314f...ad7777,0.4,,,live_pending_fdv,0xfaace130167381cd79fd0b041ae42312a271acfbf0496022de2b4b6cf13684c1,verified_from_rpc_swap_log
2026-08-07 02:43:10,buy,0xab02d7674fc901cbe472f60b53f54e7e0e727777,0xab02d7...727777,0.4,,,live_pending_fdv,0xcc8e79c4ae00dea3b24c0886597faad56fdd641ec50655fefa917234bdb6c982,verified_from_rpc_swap_log
2026-08-07 01:57:05,buy,0x95badf4d3d1b0d68826159ebe322123b6f487777,0x95badf...487777,0.4,,,live_pending_fdv,0x387b479abbd6ae7749451a71dae0cdb31a20d19ddcec16d49caa6194bb23b9ec,verified_from_rpc_swap_log
2026-08-07 01:44:08,buy,0x5e87eb7d573d3ab0650607f6c7e356ea1e9e7777,0x5e87eb...9e7777,0.4,,,live_pending_fdv,0x3a2ced1207ed41e0aa785ca99e8c173ffdaff8f025bc1d6c45f8bc3e50750701,verified_from_rpc_swap_log
2026-08-07 01:39:59,buy,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.6,,,live_pending_fdv,0x9be7a60d253217880695e8cfd10585166827b8f4bde28d6eff7bcbae1bc421e9,verified_from_rpc_swap_log
2026-08-07 01:39:19,buy,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.1,,,live_pending_fdv,0x538c13afed298aec63c986fd1393177dbc474db3a7a8f0a9f1425dc086edd528,verified_from_rpc_swap_log
2026-08-07 01:39:14,buy,0xd9ada654754f063c70218d92bfff7dbde1587777,0xd9ada6...587777,0.6,,,live_pending_fdv,0xd757e51e6acc1f8f0762c8d33f3bcac8da95da6786606c5e0fdf994890d540ff,verified_from_rpc_swap_log
2026-08-06 13:32:20,buy,0x0d3ab061c434857efef023cefb450b3159467777,0x0d3ab0...467777,0.4,,,live_pending_fdv,0x78c87f7b796fbed2f954f70057c4cf735240c20a7e9f723850b4a65b17f5d1c4,verified_from_rpc_swap_log
2026-08-06 13:30:03,buy,0x7e8721bba7a1c54aeb3b1d27cf537ef090a77777,0x7e8721...a77777,0.4,,,live_pending_fdv,0xcb67bd284b6fe4d46543dcea1cfc48dbc79389faec401adf8296018550c981f4,verified_from_rpc_swap_log
2026-08-06 10:29:58,buy,0x625282918050f9bab9673ffa64cf6f19c29f7777,0x625282...9f7777,0.4,,,live_pending_fdv,0x087b98f59785b6fa6021a5ddf99465f7971ad779fa8c1eda11bfe5384e9cae3e,verified_from_rpc_swap_log
2026-08-06 10:28:59,buy,0x625282918050f9bab9673ffa64cf6f19c29f7777,0x625282...9f7777,0.4,,,live_pending_fdv,0x316eb4ad3d99cf1cb96cfe0a5988fa3dc805a0e3e966c6743d8811bc3591f8d9,verified_from_rpc_swap_log
2026-08-06 08:59:39,buy,0xf3130cbc202ce07b52aefd8c284f340546fa7777,0xf3130c...fa7777,0.4,,,live_pending_fdv,0x0d8fc5fd837113c75a581a7cd3090f916400ecb2d25867dd0d7e1a9f1b788bbf,verified_from_rpc_swap_log
2026-08-06 04:12:01,buy,0xd7469531903577344468cb5ebeb72a7a39c67777,0xd74695...c67777,0.4,,,live_pending_fdv,0x096ad403682190ac3061784910c883047abe09b83868328c20164f2b4d588ced,verified_from_rpc_swap_log
2026-08-06 03:06:21,buy,0xa23af594e022bce6e644418acfeffc8d84d67777,0xa23af5...d67777,0.4,,,live_pending_fdv,0x4c72c73ac76c3bca2354f678c561bd444c7d2c314d68d8da473e0003a6732c73,verified_from_rpc_swap_log
2026-08-05 14:31:58,buy,0x092d5d63fa6ec122f7667e0865e2cb2ce1647777,0x092d5d...647777,0.6,,,live_pending_fdv,0x0b4df5386e20e635c95fda8668ef491feb1e909acff06f28b71596d064ab77f7,verified_from_rpc_swap_log
2026-08-05 13:33:07,buy,0x737a5903d4f0a9c67e9562b4a6fbed32191e4444,0x737a59...1e4444,0.4,,,live_pending_fdv,0x538277f44483360d5dbb48b6b29e90d3e00b19657ada86e6f50fd1cd4bbf5528,verified_from_rpc_swap_log
2026-08-05 12:42:16,buy,0x3f28e71d8bba14ed75a17ed44e1edd0c18c67777,0x3f28e7...c67777,0.4,,,live_pending_fdv,0xf505e69b79e0278749bb82b5868fde0600bdc2a960e28925a6929ab88cc59933,verified_from_rpc_swap_log
2026-08-05 12:39:21,buy,0x0904a36fbe5cb512b251eac0c92a1fbf16717579,0x0904a3...717579,0.4,,,live_pending_fdv,0x9bb356b7c8db6834859751175ac8d414139faf3d9459bb6fa37f2316ba05758d,verified_from_rpc_swap_log
2026-08-05 12:12:20,buy,0xffee7aecbce1a3fa5698e803c8fcafd505d94444,0xffee7a...d94444,0.1,,,live_pending_fdv,0x3272075343aec0b67bda5589a513870b93d3be915860fffbda2df318561e0664,verified_from_rpc_swap_log
2026-08-05 09:29:41,buy,0x1ff28eeb5a904b501757f3992f59e100beb87777,0x1ff28e...b87777,0.4,,,live_pending_fdv,0xa3b53428d4daa65e1988d83d6f7e5ec1477a692068e7c020f8f2e41a162a8d4d,verified_from_rpc_swap_log
2026-08-05 09:29:39,buy,0x1ff28eeb5a904b501757f3992f59e100beb87777,0x1ff28e...b87777,0.4,,,live_pending_fdv,0xb277ef3b15962911c33954233c488c40cbda74e3c7571e4d2643cc99a4a97eb8,verified_from_rpc_swap_log
2026-08-05 09:12:25,buy,0x625282918050f9bab9673ffa64cf6f19c29f7777,0x625282...9f7777,0.4,,,live_pending_fdv,0x32f80b943d7507f0e302cec3995f9323cbed0643ce2096192c6b62520a640894,verified_from_rpc_swap_log
2026-08-05 08:46:24,buy,0xf0675db301b0ebe0919f09209607d452b8757777,0xf0675d...757777,0.4,,,live_pending_fdv,0xbf2377838b092026308194d212626e77e5160591f191b4a77b9aa6c08d53f427,verified_from_rpc_swap_log
2026-08-05 08:45:50,buy,0x2e2f0e83958b84291d2d69a71cfa363573907777,0x2e2f0e...907777,0.4,,,live_pending_fdv,0xe65d1e91e6a594af91529cda825f2f8b479627ffe3c6c3875e83bbea2a0311b3,verified_from_rpc_swap_log
2026-08-05 08:13:59,buy,0xc385bbc85654b1543ec852380379588524177777,0xc385bb...177777,0.4,,,live_pending_fdv,0x1bd3de381cd9a4d95ab0c25ed5842df1644ad2b8a5ce26d710c35bb5190f28e2,verified_from_rpc_swap_log
2026-08-05 08:01:33,buy,0x7456aa5ed38e0524f713a4810dce5f0325e37777,0x7456aa...e37777,0.4,,,live_pending_fdv,0xc3eb8fb60370abc4d57d994f742adc429d381122b17fd706e00d8eeb75223a51,verified_from_rpc_swap_log
2026-08-05 08:00:29,buy,0x1cbeb272c15229fa23025de6ea11887a2eba7777,0x1cbeb2...ba7777,0.4,,,live_pending_fdv,0x50b50cdd9d90644f6d3207ee7332afa7ae2660876157b3b45ce5574ab7ebbe16,verified_from_rpc_swap_log
2026-08-05 07:44:35,buy,0x3a7553444bef94390a45e35ef20abb7cc909a18f,0x3a7553...09a18f,0.4,,,live_pending_fdv,0x67318320f2849122f7d1d6c83323272bd33624f407c5d35e18832d7a751b0c4e,verified_from_rpc_swap_log
2026-08-05 05:59:46,buy,0x092d5d63fa6ec122f7667e0865e2cb2ce1647777,0x092d5d...647777,0.4,,,live_pending_fdv,0xeca5cd10613dd0622a23585d08827a4999263877f6362b17aba082fb3dd9a5ac,verified_from_rpc_swap_log
2026-08-05 05:49:19,buy,0x1305333c0f3d9c5519dc47b1866005b3d92d7777,0x130533...2d7777,0.4,,,live_pending_fdv,0x6abb248a7712887d5afa60908a7b29270109c55e688e1e0b6be1a4f383c1d3ac,verified_from_rpc_swap_log
2026-08-05 05:37:23,buy,0x092d5d63fa6ec122f7667e0865e2cb2ce1647777,0x092d5d...647777,0.4,,,live_pending_fdv,0x41c7fb5cc6b5020e3386d0967fd459df981ac00db917861217779fd6aeef1476,verified_from_rpc_swap_log
