time_utc,block_number,tx_hash,log_index,event,token,symbol,bnb_amount,token_amount,fdv_usd,bucket,verification
2026-08-08 08:50:14,114707825,0xe82802cb22efd35e7c581459c61d74cb5abd663732cbcf468d90ae6fc625e60d,203,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.9052983517957902,11565680.58199578,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 08:47:30,114707460,0x6474b65ea63787a6dd4fe798ae3e9ae68f9dfa34f1b0c86e70cd6c332dbde269,306,sell,0xe7a9398f5773b78ad98903be2564733681697777,0xe7a939...697777,0.36646954754693944,59217578.598470934,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 08:47:15,114707427,0x00f2e3bb99c1a47d211e7b43f05634da89f230a83ea1af4820623bf447cd5858,25,buy,0xe7a9398f5773b78ad98903be2564733681697777,0xe7a939...697777,0.4,59217578.598470934,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 08:31:06,114705274,0xd2f8d207848b92155e2ae2322088b6a828e4c5a7cbc6da25bddea5c6c512495e,123,sell,0xc0820faa1e8dd6dfad6884b1a1ef30e80c754444,0xc0820f...754444,0.3885478629223842,19882476.58264672,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 08:29:42,114705088,0x45a2dcdaff6371748fbdf18a46a552efcfec9313c103e730d05bc0b43d3ea43a,86,buy,0xc0820faa1e8dd6dfad6884b1a1ef30e80c754444,0xc0820f...754444,0.4,19882476.58264672,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 08:01:34,114701336,0xe95c356c4507bc22977a82fb2fef122abab98528201d822a1d0fde245dfe5cbb,398,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.043910729698098984,608720.0306313569,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 07:59:39,114701081,0x0869b9469a563d67978c672252f5900bc92d405652a31d56615d2aad7dcb6c54,86,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.9272618673065177,17618757.68747399,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 07:44:17,114699032,0xf57af8d67b76fbfc9e104017ec799817a10130c7fd8482b1adcc934b9f94e8f4,159,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.6293337813162272,4875275.960986564,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 07:42:52,114698844,0x6ab2d8365a8130ba69856af9e43a4622978a09746e5b48a28d4ea427f7458c01,150,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3296361624154954,2287166.5002159188,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 07:42:11,114698754,0x9b79130cd8b168a2af2d2beb695e607c7c4f46719fbf4bbf6018763324e09f93,243,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3895942150335727,2823662.345945579,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 07:42:07,114698743,0x46b541612b38b7b5e7d75b7f9695091abd6d1995103eb4ffe796c1da0485a57d,416,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.5453233058614873,3486002.8962291093,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 06:00:18,114685176,0xebe13601b18644abeb7ee54e0b5ae9fe6148c28e825bac87c1c1a9792c013ff1,694,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.3596971927543481,4289581.2405930655,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 05:57:20,114684779,0xfbd4f027ae11c5cbc5e955a7849bc88e7ae97cae44f301a64a3baefba2aadf53,29,sell,0xfb838ed61ab7a055691a38f2227261dd2b5b7777,0xfb838e...5b7777,0.11258029924594762,17255329.208398502,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 05:56:03,114684608,0xcb95acd44f17d028bae64a75d7efe2a52f46b9c231d45bc22fd1f62b26006a29,220,sell,0xfb838ed61ab7a055691a38f2227261dd2b5b7777,0xfb838e...5b7777,0.38521277740344834,22934375.96115697,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 05:55:39,114684554,0xc8b7bcce516efef08acb9c2fc17430a484ad6c7402ed60187c34f2b61b9ed2c5,19,buy,0xfb838ed61ab7a055691a38f2227261dd2b5b7777,0xfb838e...5b7777,0.4,40189705.16955547,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 05:37:23,114682120,0x8956cb8e88d1858834581dff545938e0fae7ef0d668cfbca62e8443821a291ef,682,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.22777720796353823,3181563.0585642625,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 04:17:41,114671495,0xf257550066b10512e08014327c6257d1e06fd61886ee2f54ab05967929151b9d,24,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.6376534836191571,15635698.859670483,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 04:15:33,114671209,0x0177c70c1ba6be51a0045e65aaf41cd690bc66aef737f0160147eee6f169c939,597,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.20839586718040085,9034115.051579352,,live_pending_fdv,verified_from_rpc_swap_log
2026-08-08 04:12:10,114670758,0x6546ec18755ccdac70d8f0f9ac187ce7b7dd65fb70e51a220c2c375fade3cc2b,749,sell,0x0000000000000000000000000000000000000320,0x000000...000320,0.5638736074395584,20848815.417734787,,live_pending_fdv,verified_from_rpc_swap_log
